Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMD,ResMed Inc. Common Stock,$239.01,2.00,0.844%,34951446658.00,United States,,519765,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$20.54,-0.09,-0.436%,130906925.00,,2018,9491,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.43,-0.14,-0.754%,363801344.00,,2019,36117,Finance,Trusts Except Educational Religious and Charitable
RMO,Romeo Power Inc. Class A Common Stock,$2.18,0.12,5.825%,293119397.00,,2019,3226665,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.38,0.00,0.00%,,,,90,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.32,-0.02,-0.193%,457448778.00,United States,,146630,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$161.49,5.75,3.692%,15090124766.00,,2013,1588322,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.13,-0.01,-0.099%,252968295.00,United States,2017,30962,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$26.09,-0.64,-2.394%,1241627118.00,United States,2003,106143,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$154.65,-0.73,-0.47%,6873419250.00,Bermuda,,827365,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.22,-0.06,-0.228%,,Bermuda,,12063,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$22.54,-0.36,-1.572%,,Bermuda,,88177,,
ROG,Rogers Corporation Common Stock,$272.50,-0.12,-0.044%,5103951978.00,United States,,227793,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$280.68,-4.04,-1.419%,32613928084.00,United States,,752595,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$30.45,-0.27,-0.879%,14982882458.00,United States,,2403557,Technology,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.77,-0.06,-0.61%,337089425.00,,2021,5765,,
ROP,Roper Technologies Inc. Common Stock,$447.95,-13.51,-2.928%,47251960955.00,United States,1992,525958,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.70,-0.03,-0.308%,418312500.00,,2021,28465,,
RPM,RPM International Inc. Common Stock,$86.44,-1.31,-1.493%,11209170879.00,United States,,549297,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$12.18,-0.20,-1.616%,1026648290.00,United States,,370338,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$55.8055,-0.7003,-1.239%,,United States,,6405,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.25,-0.32,-1.931%,2181452471.00,United States,2002,331469,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.86,-0.04,-0.404%,369750000.00,,2021,193211,,
RRC,Range Resources Corporation Common Stock,$20.38,-0.07,-0.342%,5294617779.00,United States,,3950035,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$10.70,0.00,0.00%,804770947.00,United States,,2255850,Consumer Services,Recreational Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$159.13,-1.81,-1.125%,10782542819.00,United States,,1497908,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$156.14,-3.61,-2.26%,9782876597.00,United States,1994,299847,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.46,0.05,0.258%,88666824.00,,2019,10191,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$126.46,-0.62,-0.488%,40099807776.00,United States,1998,1167091,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.28,0.41,4.154%,623683560.00,,2020,876295,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.98,0.47,7.22%,1140533054.00,,2021,741198,,
RTX,Raytheon Technologies Corporation Common Stock,$93.01,0.20,0.215%,139215297783.00,United States,,6320859,Capital Goods,Military/Government/Technical
RVI,Retail Value Inc. Common Stock ,$3.09,-0.01,-0.323%,65251994.00,United States,2018,146257,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$51.32,1.75,3.53%,3741218557.00,,2019,805648,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$17.54,0.01,0.057%,1811838711.00,United States,1986,348158,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$11.81,-0.07,-0.589%,1354311301.00,United States,1995,875933,Consumer Services,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$115.11,-0.02,-0.017%,163993689914.00,Canada,,1197324,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$27.05,0.0717,0.266%,,Canada,,591,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.48,-0.13,-2.317%,349280694.00,United States,2014,596433,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$39.10,2.05,5.533%,4297241200.00,,2021,525539,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$1.83,0.03,1.667%,50483013.00,,2017,2298,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$20.76,0.08,0.387%,797062803.00,United States,2014,359358,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$37.23,0.09,0.242%,5329560687.00,United States,,526875,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.75,-0.01,-0.039%,0.00,United States,,18843,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.39,-0.26,-0.908%,0.00,United States,2016,23693,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$42.85,1.95,4.768%,11437140121.00,United States,2021,2047446,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.19,0.02,0.132%,1188539985.00,Canada,,170296,,
SAFE,Safehold Inc. Common Stock,$60.71,-0.12,-0.197%,3433749768.00,United States,2017,178602,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$48.50,-1.15,-2.316%,2000846742.00,United States,1997,279256,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$82.98,-0.69,-0.825%,4724995049.00,,,272606,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$38.28,0.78,2.08%,3570132713.00,United States,2017,1529231,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.80,0.0499,0.194%,0.00,United States,2020,1339,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$419.04,10.38,2.54%,5146490045.00,United States,,192530,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.81,0.05,1.33%,65010030000.00,Spain,,11106871,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.87,-0.01,-0.17%,1123711522.00,Canada,,1107304,,
SAP,SAP  SE ADS,$126.14,2.33,1.882%,148792137948.00,Germany,,1343065,Technology,EDP Services
SAR,Saratoga Investment Corp New,$27.75,0.21,0.763%,335822342.00,United States,,19364,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$21.73,0.04,0.184%,2355644605.00,United States,,4675675,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.60,0.04,1.124%,437907020.00,Monaco,2008,957039,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.29,-0.04,-0.158%,,Monaco,,6213,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.25,-0.01,-0.04%,,Monaco,,2452,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.80,-0.025,-0.101%,0.00,Monaco,2020,3797,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.62,-0.54,-3.147%,1865330194.00,United States,,1963809,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.16,-0.07,-0.758%,128994005.00,United States,1992,8416,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.72,0.00,0.00%,289385065.00,,2021,71,,
SBOW,SilverBow Resorces Inc. Common Stock,$24.28,0.36,1.505%,393543982.00,,,137825,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$49.69,-2.48,-4.754%,724447653.00,United States,,144647,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.77,-0.13,-1.884%,4627361813.00,Brazil,2002,886893,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$15.00,0.34,2.319%,10553113200.00,,,2184878,Basic Industries,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$63.21,0.03,0.047%,48866467013.00,United States,,989148,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.62,0.03,0.206%,258579671.00,United States,2004,59283,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$24.41,-0.53,-2.125%,,United States,,25078,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.66,0.0726,0.295%,,United States,,17003,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.21,-0.34,-1.385%,,United States,,10998,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.79,-0.11,-0.442%,,United States,,14081,,
SCE^L,SCE TRUST VI,$24.2172,-0.4028,-1.636%,,United States,,14473,,
SCHW,Charles Schwab Corporation (The) Common Stock,$91.90,3.01,3.386%,173746135405.00,United States,,8961609,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.67,-0.02,-0.078%,,United States,,51150,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$23.85,-0.55,-2.254%,,United States,,137035,,
SCI,Service Corporation International Common Stock,$62.79,0.50,0.803%,10354816757.00,United States,,530652,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$105.31,-2.23,-2.074%,2360607477.00,United States,,54843,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.79,0.07,0.51%,268711981.00,United States,2012,36171,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$11.89,-0.11,-0.917%,1332824115.00,United States,1998,706807,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$18.16,-0.69,-3.66%,464077384.00,United States,,292934,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.81,0.00,0.00%,282037500.00,,2022,1,,
SCVX,SCVX Corp. Class A Ordinary Shares,$9.9014,0.0014,0.014%,284665250.00,,2020,2145,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$8.81,-0.08,-0.90%,63729012.00,United States,,12206,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$12.37,0.21,1.727%,453662996.00,,2016,540888,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$17.64,-0.16,-0.899%,435232708.00,,2020,35827,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$155.02,9.98,6.881%,86460538559.00,United States,2017,6174236,Technology,Computer Software: Prepackaged Software
SEAS,SeaWorld Entertainment Inc. Common Stock,$60.53,1.32,2.229%,4677330029.00,United States,2013,505965,Consumer Services,Movies/Entertainment
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.65,0.00,0.00%,241192650.00,,2021,2293,,
SEE,Sealed Air Corporation Common Stock,$64.36,-2.46,-3.682%,9535366499.00,United States,,1353384,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$22.47,-0.10,-0.443%,3014237993.00,United States,2009,1256381,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$17.56,1.11,6.748%,2400020867.00,,2021,317090,Technology,EDP Services
SES,SES AI Corporation,$7.08,-0.60,-7.813%,244260000.00,,2021,613451,,
SF,Stifel Financial Corporation Common Stock,$77.74,1.65,2.168%,8123752260.00,United States,,604464,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.76,-0.09,-0.348%,,United States,,6358,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.8799,0.0199,0.077%,,United States,,21680,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$22.35,-0.92,-3.954%,,United States,,95730,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$24.65,-0.22,-0.885%,0.00,United States,2017,11733,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$84.73,1.05,1.255%,4594658794.00,United States,,99218,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$6.35,0.18,2.917%,104810522.00,United States,,20529,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.36,0.06,0.723%,1158289595.00,Bermuda,,545151,Transportation,Marine Transportation
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$3.8827,-0.0473,-1.204%,35082943.00,China,2010,371,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$26.80,0.33,1.247%,2867582634.00,,2021,378238,Consumer Services,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$12.84,0.07,0.548%,2188199682.00,,2021,1117506,Technology,Retail: Computer Software & Peripheral Equipment
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.50,0.23,2.781%,4727136408.00,,2022,232907,Consumer Services,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$10.33,-0.15,-1.431%,398850194.00,United States,,59675,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$67.50,3.64,5.70%,2641953038.00,United States,2015,670796,Consumer Services,Restaurants
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$55.10,1.19,2.207%,84303285473.00,Netherlands,,6046565,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.89,0.62,1.921%,16990750480.00,South Korea,,159064,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.57,0.27,1.211%,2442934707.00,China,,6569,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.70,-0.13,-1.013%,4994777120.00,United States,2014,1561549,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.36,0.21,1.883%,2491631775.00,United States,2004,2385828,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$25.12,-0.49,-1.913%,,United States,,5301,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$24.34,0.09,0.371%,,United States,,52945,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$876.00,66.56,8.223%,110025893460.00,Canada,2015,2941556,,
SHPW,Shapeways Holdings Inc. Common Stock,$3.05,0.04,1.329%,147304276.00,,2019,123132,Capital Goods,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$281.73,-6.10,-2.119%,73868534299.00,United States,,1459687,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$111.74,9.68,9.485%,3531722713.00,United States,2019,960199,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.25,-0.01,-0.043%,,United States,,16302,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$4.96,0.00,0.00%,6655000873.00,Brazil,,2454701,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$84.19,2.39,2.922%,4408581820.00,Bermuda,,774470,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$33.96,-0.04,-0.118%,844566556.00,,2020,67831,,
SITC,SITE Centers Corp. Common Stock,$14.65,-0.07,-0.476%,3094339173.00,United States,,2443401,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.30,-0.06,-0.237%,,United States,,3191,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$181.15,2.20,1.229%,8097514777.00,United States,2016,468046,,
SIX,Six Flags Entertainment Corporation New Common Stock,$41.02,1.07,2.678%,3527026803.00,United States,,648752,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$24.95,-0.15,-0.598%,2805589950.00,United States,,631553,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.28,-0.237,-0.929%,0.00,United States,2019,13952,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$54.2666,0.00,0.00%,0.00,United States,2021,1721,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$136.87,-3.51,-2.50%,14831673374.00,United States,,587376,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.49,-0.23,-0.774%,14718579732.00,Canada,,362826,,
SJT,San Juan Basin Royalty Trust Common Stock,$6.76,-0.16,-2.312%,315075461.00,United States,,437589,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$66.06,-1.72,-2.538%,1970320952.00,United States,,66913,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$9.90,0.035,0.355%,646851447.00,,2021,14783,,
SKIL,Skillsoft Corp. Class A Common Stock,$6.79,0.07,1.042%,904187132.00,,2019,182972,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$3.76,0.11,3.014%,1534276723.00,,2020,21863741,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$26.21,0.17,0.653%,10294873908.00,South Korea,,213185,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$15.86,-0.71,-4.285%,1649194709.00,United States,1993,2256162,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$44.43,2.73,6.547%,6924024516.00,United States,1999,3710390,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$72.35,1.23,1.729%,4109437965.00,United States,,1055496,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.72,0.00,0.00%,419175000.00,,2021,763,,
SLB,Schlumberger N.V. Common Stock,$38.51,-0.07,-0.181%,54044228689.00,France,,19943237,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.66,0.04,0.416%,720358236.00,United States,2012,1441366,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$57.12,-0.14,-0.244%,33474132989.00,Canada,,799189,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$73.17,0.64,0.882%,4551295316.00,United States,1997,649023,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.79,-0.10,-0.386%,,United States,,4585,,
SLQT,SelectQuote Inc. Common Stock,$6.62,0.06,0.915%,1085404588.00,,2020,2884253,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$32.32,0.43,1.348%,1425473148.00,United States,2021,322817,Consumer Services,Paper
SM,SM Energy Company Common Stock,$36.39,1.37,3.912%,4420431218.00,United States,,2787345,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$61.04,3.21,5.551%,7736958622.00,United States,2018,1994011,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.35,0.08,1.10%,50377398220.00,Japan,,1774760,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$132.87,-1.36,-1.013%,7308405529.00,United States,1992,417768,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.13,-0.02,-0.482%,107347323.00,,2017,137189,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$24.01,0.38,1.608%,172147714.00,United States,2012,80688,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.38,0.13,1.793%,130791666.00,United States,2012,67046,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$46.92,-0.13,-0.276%,1032193221.00,United States,,59640,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$7.94,0.27,3.52%,1539281010.00,United States,,343872,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$13.71,0.76,5.869%,1021852352.00,,2021,100368,,
SNA,Snap-On Incorporated Common Stock,$213.70,-3.03,-1.398%,11440424585.00,United States,,399057,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$38.91,14.41,58.816%,62637220958.00,United States,2017,308002570,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$31.425,0.765,2.495%,202556908.00,United States,,8836,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$25.42,-0.71,-2.717%,4516021621.00,United States,2017,878579,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.93,0.03,0.303%,428231250.00,,2021,126242,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$33.84,0.09,0.267%,14887337288.00,United Kingdom,,320707,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$275.72,19.46,7.594%,84453036000.00,United States,2020,4389530,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$53.46,0.87,1.654%,64724668652.00,China,,126699,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$51.07,1.16,2.324%,7405665092.00,United States,,875359,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.60,-0.11,-0.428%,,United States,,9839,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.82,-0.04,-0.155%,,United States,,19917,,
SNX,TD SYNNEX Corporation Common Stock,$104.32,-0.20,-0.191%,10055836998.00,United States,2003,296521,Technology,EDP Services
SO,Southern Company (The) Common Stock,$68.69,-0.56,-0.809%,72797932020.00,United States,,6455951,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.88,0.23,3.007%,251820995.00,United States,2017,693441,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$25.69,-0.055,-0.214%,0.00,United States,2017,25847,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$25.05,-0.29,-1.144%,0.00,United States,2020,227243,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$23.19,-0.37,-1.57%,0.00,United States,2020,127388,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.21,0.21,4.20%,363389200.00,China,2008,560350,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.88,-0.07,-0.132%,0.00,United States,2019,24281,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$56.39,-0.57,-1.001%,5544620508.00,United States,,434738,Basic Industries,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$6.25,0.19,3.135%,164588850.00,,2021,157698,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$109.12,1.09,1.009%,135254905196.00,Japan,,815243,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$42.50,0.6884,1.646%,355974858.00,United States,,8149,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.6697,0.0493,7.946%,163285265.00,,2017,5223778,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.91,0.00,0.00%,683790000.00,,2021,888980,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$88.80,0.13,0.147%,3642911042.00,United States,,1289563,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$8.99,0.53,6.265%,2319520787.00,,2017,10673943,,
SPE,Special Opportunities Fund Inc Common Stock,$14.75,-0.03,-0.203%,187516219.00,United States,,28788,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$25.00,-0.01,-0.04%,,United States,,2105,,
SPG,Simon Property Group Inc. Common Stock,$145.18,-0.38,-0.261%,47708930084.00,United States,,1933512,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$68.7887,0.5787,0.848%,,United States,,408,,
SPGI,S&P Global Inc. Common Stock,$414.39,1.24,0.30%,99867990000.00,United States,,1370766,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.70,-0.03,-0.308%,418312500.00,,2021,12943,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.79,0.11,0.749%,931233300.00,United States,1996,364997,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$2.89,0.28,10.728%,401885677.00,,2020,1000495,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$33.92,0.86,2.601%,717041087.00,United States,,17606,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.82,0.08,0.337%,,United States,,8491,,
SPNT,SiriusPoint Ltd. Common Shares,$8.46,-0.03,-0.353%,1369975074.00,,2013,247772,Finance,Property-Casualty Insurers
