Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.11,-0.07,-0.289%,170458833.00,United States,,5320,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$11.03,0.08,0.731%,1086461408.00,United States,2020,1100912,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$2.49,0.10,4.184%,0.00,United States,2020,8722,Finance,Investment Bankers/Brokers/Service
PXLW,Pixelworks Inc.  Common Stock,$3.32,0.10,3.106%,176715287.00,United States,2000,444829,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.4681,0.0081,1.761%,10092182.00,Greece,,116256,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$13.98,0.13,0.939%,0.00,Greece,,5345,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$26.11,1.04,4.148%,4554364767.00,United States,2021,752265,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$4.09,-0.18,-4.215%,76714371.00,Israel,2020,47717,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$126.08,1.78,1.432%,147261440000.00,United States,,33061459,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$2.61,0.13,5.242%,445779400.00,Canada,,85871,,
PYXS,Pyxis Oncology Inc. Common Stock,$8.55,-0.13,-1.498%,280131234.00,United States,2021,8212,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$121.20,-0.98,-0.802%,4407305165.00,United States,1993,234956,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$179.47,0.37,0.207%,202262690000.00,United States,1991,15699964,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$56.79,0.61,1.086%,886688393.00,United States,,46659,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$98.87,-0.81,-0.813%,4121489778.00,United States,,869206,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$19.26,0.56,2.995%,2976822326.00,China,2018,523753,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$0.8101,0.01,1.25%,35876558.00,China,2020,19857,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.44,-0.01,-0.183%,181432660.00,United States,,38001,,
QIWI,QIWI plc American Depositary Shares,$7.25,0.12,1.683%,452623547.00,Cyprus,2013,183942,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$0.5031,0.0131,2.673%,28919642.00,China,2019,13704,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.8418,0.0206,2.509%,29705016.00,United States,2015,248006,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$2.10,-0.04,-1.869%,75075000.00,China,2021,20714,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$129.01,3.40,2.707%,5008697657.00,United States,2012,178898,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$4.60,-0.03,-0.648%,273332106.00,United States,,136853,Technology,Electronic Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.42,0.01,0.709%,11851429.00,Israel,2016,108563,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$15.43,0.15,0.982%,836960355.00,United States,2010,320390,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.11,0.25,0.931%,1172295391.00,United States,,109075,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.54,0.24,3.81%,124396987.00,United States,,63074,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$6.86,0.07,1.031%,2721658373.00,United States,,3222024,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$6.90,0.06,0.877%,2737528101.00,United States,,1329,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$95.51,-0.07,-0.073%,0.00,United States,,33168,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$131.45,2.73,2.121%,14488843189.00,United States,,2030755,Capital Goods,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$4.43,0.02,0.454%,608754134.00,United States,2020,1561035,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.941,0.001,0.106%,0.00,United States,2020,28523,Health Care,Biotechnology: Pharmaceutical Preparations
QTNT,Quotient Limited Ordinary Shares,$1.49,0.06,4.196%,152416974.00,Switzerland,2014,417478,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$32.33,1.08,3.456%,1184830422.00,United States,2017,390503,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$2.24,0.10,4.673%,64398152.00,China,2018,69025,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$2.52,0.04,1.613%,73475174.00,United States,,88447,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.14,0.25,5.112%,60629626.00,United States,1999,42400,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$1.92,0.03,1.587%,34141526.00,United States,,9857,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$17.29,0.54,3.224%,799044279.00,Netherlands,2014,580918,Health Care,Biotechnology: Pharmaceutical Preparations
RACB,Research Alliance Corp. II Class A Common Stock,$9.80,0.02,0.204%,188027700.00,United States,2021,151815,,
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$9.47,0.11,1.175%,411803566.00,Israel,,103366,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$13.35,0.28,2.142%,1230870000.00,United States,,447827,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.51,-0.06,-1.681%,55974770.00,United States,2005,50865,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$7.77,-0.13,-1.646%,205646616.00,United States,2021,40558,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.9991,0.019,0.19%,179671328.00,Cayman Islands,2021,4096,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.23,-0.0013,-0.013%,0.00,Cayman Islands,2021,747,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.5249,0.0198,3.92%,0.00,Cayman Islands,2021,6484,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$14.01,-0.5421,-3.725%,36160104.00,United States,,1533,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$19.25,-1.33,-6.463%,379453575.00,United States,2021,64984,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$19.76,0.26,1.333%,583830106.00,United States,2019,233448,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$68.62,1.01,1.494%,4677291880.00,United States,2014,373561,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$0.9744,0.0541,5.879%,17543978.00,United States,,158292,Consumer Services,Restaurants
RBB,RBB Bancorp Common Stock,$26.57,-0.06,-0.225%,516933804.00,United States,2017,28696,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$4.36,0.02,0.461%,648004542.00,United States,,247698,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$49.13,0.47,0.966%,981666530.00,United States,1998,10826,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$8.85,0.20,2.312%,21644277.00,United States,2007,690,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$11.00,-0.04,-0.362%,124257133.00,United States,2019,2282,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$1.89,0.14,8.00%,101749244.00,United States,,245818,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,Avita Medical Inc. Common Stock,$9.17,0.06,0.659%,228563332.00,United States,,156816,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,248746500.00,United States,2020,41102,,
RCHGU,Recharge Acquisition Corp. Unit,$10.075,0.00,0.00%,0.00,United States,2020,100,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.3788,0.0388,11.412%,0.00,United States,2020,12828,,
RCII,Rent-A-Center Inc. Common Stock,$38.55,-0.55,-1.407%,2549706175.00,United States,1995,854014,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.59,0.56,3.493%,1069102751.00,United States,2015,640487,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$41.54,0.53,1.292%,303250266.00,United States,1993,22341,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.81,-0.03,-0.305%,310241250.00,United States,2021,196638,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.84,0.0599,0.612%,0.00,United States,2021,600,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.40,-0.02,-4.762%,0.00,United States,2021,2683,,
RCM,R1 RCM Inc. Common Stock,$23.29,-0.07,-0.30%,6479889176.00,United States,,831138,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$7.06,0.21,3.066%,74017153.00,United States,,51803,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.03,0.0589,6.065%,7418917.00,China,2009,563223,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$2.15,-0.01,-0.463%,31301678.00,United States,,167739,,
RCRTW,Recruiter.com Group Inc. Warrant,$0.675,-0.0115,-1.675%,0.00,United States,,1100,,
RDBX,Redbox Entertainment Inc. Class A Common Stock,$2.44,0.41,20.197%,30789179.00,United States,2020,6685732,,
RDBXW,Redbox Entertainment Inc. Warrant,$0.3756,0.1251,49.94%,0.00,United States,2020,4419093,,
RDCM,Radcom Ltd. Ordinary Shares,$11.08,-0.23,-2.034%,154495708.00,Israel,1997,10413,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$28.30,0.12,0.426%,2985122148.00,United States,2017,1241790,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.53,0.04,1.606%,132576056.00,Israel,,178908,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.22,-0.03,-0.706%,92035689.00,United States,,18279,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$18.49,0.49,2.722%,403255898.00,United States,,1589,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$23.88,-0.32,-1.322%,1326366601.00,United States,,526506,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$7.00,0.07,1.01%,331395470.00,United States,2014,835827,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$24.48,-0.38,-1.529%,328483387.00,United States,,25357,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$33.72,0.12,0.357%,1551076535.00,Israel,1999,162797,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$8.57,0.35,4.258%,791763583.00,United States,2019,3307952,Consumer Non-Durables,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$2.52,0.03,1.205%,448963200.00,Canada,,101110,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.5101,0.0291,6.05%,28811930.00,China,2017,1012512,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$3.70,-0.02,-0.538%,850727058.00,Israel,,518051,,
REEAW,REE Automotive Ltd. Warrant,$0.7703,-0.0592,-7.137%,0.00,Israel,,1500,,
REED,Reeds Inc. Common Stock,$0.3201,0.0081,2.596%,30002759.00,United States,,395946,Consumer Non-Durables,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$19.00,-0.36,-1.86%,331617450.00,United States,2021,30389,Consumer Services,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.435,-0.0047,-0.326%,45418318.00,United States,,7284,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$70.25,-0.88,-1.237%,12027713461.00,United States,1993,677831,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$38.08,0.40,1.062%,1914300716.00,United States,2012,674076,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$622.96,2.27,0.366%,66994998493.00,United States,1991,1205835,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$4.50,0.15,3.448%,197897481.00,United States,,298748,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$4.51,-0.68,-13.102%,49412052.00,United States,,1284200,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.83,-0.1699,-16.992%,0.00,United States,,87337,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$12.09,0.11,0.918%,163471997.00,United States,1983,100107,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$11.22,0.24,2.186%,1841274706.00,United States,2021,401275,Technology,Computer Software: Prepackaged Software
RENO,Renovare Environmental Inc.  Common Stock,$0.5309,0.0136,2.629%,16767361.00,United States,,34851,Capital Goods,Industrial Machinery/Components
RENT,Rent the Runway Inc. Class A Common Stock,$5.43,0.44,8.818%,342286865.00,United States,2021,1102758,Consumer Non-Durables,Department/Specialty Retail Stores
REPH,Recro Pharma Inc. Common Stock,$1.57,0.03,1.948%,73770665.00,United States,2014,174456,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$18.26,0.01,0.055%,856274799.00,United States,2018,289021,Health Care,Biotechnology: Pharmaceutical Preparations
RESN,Resonant Inc. Common Stock,$1.44,0.07,5.109%,94623252.00,United States,2014,294745,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$26.44,-0.09,-0.339%,962199906.00,United States,2016,500268,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.32,0.16,13.793%,36404941.00,China,2017,2291182,Capital Goods,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$2.40,0.03,1.266%,34169614.00,United States,2020,35237,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.206,0.026,14.444%,0.00,United States,2020,3555,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.04,0.01,0.10%,136293000.00,United States,2021,9999,,
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.7156,-0.0044,-0.045%,561075900.00,United States,2021,2790,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.81,0.01,0.102%,0.00,United States,2021,1900,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.52,0.02,4.00%,0.00,United States,2021,2880,,
REYN,Reynolds Consumer Products Inc. Common Stock,$28.21,-1.93,-6.403%,5917342915.00,United States,2020,1317027,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$7.42,-0.35,-4.505%,74634597.00,United States,,3327,Capital Goods,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$35.58,-0.91,-2.494%,461369596.00,Hong Kong,2021,5335,,
RGCO,RGC Resources Inc. Common Stock,$21.92,-0.09,-0.409%,183825241.00,United States,,11995,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$200.95,2.59,1.306%,11110229702.00,United States,1986,180548,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.20,0.18,2.99%,159634909.00,United States,2021,80004,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$102.23,0.43,0.422%,6710100259.00,United States,,279221,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.235,0.001,0.427%,34303228.00,United States,2012,1327767,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$26.10,1.33,5.369%,1116276329.00,United States,2015,530471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.46,-0.07,-0.399%,567925087.00,United States,,124494,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.33,0.0085,2.644%,16821306.00,United States,,98026,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$70.87,1.87,2.71%,673258622.00,United States,1995,65337,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,182392875.00,Cayman Islands,2021,6609,,
RICOU,Agrico Acquisition Corp. Unit,$10.23,0.00,0.00%,0.00,Cayman Islands,2021,2,,
RICOW,Agrico Acquisition Corp. Warrant,$0.35,0.0041,1.185%,0.00,Cayman Islands,2021,19200,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.95,0.16,5.735%,567081164.00,United States,2019,5816562,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.48,0.05,2.058%,424095031.00,United States,2000,2012955,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$61.29,1.32,2.201%,1699080828.00,United States,,216950,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$24.4899,-0.2201,-0.891%,0.00,United States,,11869,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.30,0.10,0.397%,0.00,United States,,21717,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.8582,-0.0518,-0.192%,0.00,United States,,1311,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.4107,0.0507,0.20%,0.00,United States,,6140,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.52,-0.04,-0.156%,0.00,United States,,9528,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.50,-0.04,-0.157%,0.00,United States,,6573,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$25.56,-0.6979,-2.658%,0.00,United States,,8184,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.02,0.17,0.684%,0.00,United States,,15762,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$24.05,-0.25,-1.029%,0.00,United States,,32432,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$16.57,1.78,12.035%,1931786938.00,United States,,15446242,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$60.87,0.51,0.845%,54802317581.00,United States,2021,14578727,Capital Goods,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$0.9075,0.0475,5.523%,20132193.00,United States,2015,234647,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$9.49,0.46,5.094%,4279282018.00,United States,2020,1425970,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$20.82,-0.06,-0.287%,2249479057.00,United States,2020,908624,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$16.97,0.25,1.495%,470511645.00,United States,,118333,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$14.57,0.54,3.849%,468133663.00,United States,2021,57336,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$16.50,0.0399,0.242%,203733503.00,United States,2019,750,,
RMBL,RumbleOn Inc. Class B Common Stock,$36.17,1.86,5.421%,540091236.00,United States,,72489,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$24.83,-0.24,-0.957%,2715527214.00,United States,1997,480324,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$8.41,-0.19,-2.209%,51972454.00,United States,,4385,Consumer Non-Durables,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.72,-0.02,-0.205%,586845000.00,United States,2021,1214,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.85,0.00,0.00%,0.00,United States,2021,20804,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.70,0.0501,7.709%,0.00,United States,2021,500,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$4.74,0.08,1.717%,412081380.00,United States,2015,675087,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$30.61,-0.39,-1.258%,504606187.00,United States,,62243,Finance,Real Estate
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.402,0.012,3.077%,37774485.00,United States,1998,522518,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$16.27,0.27,1.688%,763015540.00,United States,2020,219198,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.42,0.025,1.044%,31229069.00,United States,2021,6236,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.31,0.16,0.612%,134544736.00,United States,2016,126148,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$9.91,0.01,0.101%,219592717.00,United States,2022,43500,,
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,2022,52,,
RNLX,Renalytix plc American Depositary Shares,$11.95,-0.20,-1.646%,432045857.00,United Kingdom,2020,160273,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$36.09,0.42,1.177%,2012242449.00,United States,,317973,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.22,-0.05,-0.797%,2492543666.00,United Kingdom,,663744,,
RNWK,RealNetworks Inc. Common Stock,$0.8591,0.0626,7.859%,40489714.00,United States,1997,107901,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.31,0.03,2.344%,0.00,United Kingdom,,5681,,
RNXT,RenovoRx Inc. Common Stock,$3.41,0.36,11.803%,30376792.00,United States,2021,125851,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$26.48,1.11,4.375%,1388537480.00,United States,2018,445796,Capital Goods,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.8854,0.00,0.00%,214275930.00,United States,2021,3,,
ROCAR,ROC Energy Acquisition Corp. Rights,$0.24,0.00,0.00%,0.00,United States,2021,79,,
ROCC,Ranger Oil Corporation Class A Common Stock,$33.17,0.16,0.485%,699497352.00,United States,,739179,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.91,0.00,0.00%,147029715.00,United States,2021,11,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.4926,0.0337,7.344%,0.00,United States,2021,24246,,
ROCK,Gibraltar Industries Inc. Common Stock,$51.20,-1.06,-2.028%,1673231974.00,United States,1993,397296,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.78,0.00,0.00%,0.00,United States,2022,50000,,
ROCLW,Roth CH Acquisition V Co. Warrant,$0.7699,0.00,0.00%,0.00,United States,2022,52,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.98,0.01,0.10%,147534340.00,United States,2021,194087,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.115,0.035,0.347%,0.00,United States,2021,6401,,
ROCRW,Roth CH Acquisition III Co. Warrant,$0.65,0.0701,12.088%,0.00,United States,2021,1410,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.15,-0.07,-0.384%,2203838630.00,United States,,835494,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$7.13,0.10,1.422%,4934046865.00,United Kingdom,,181322,,
ROIVW,Roivant Sciences Ltd. Warrant,$1.20,0.04,3.448%,0.00,United Kingdom,,30948,,
ROKU,Roku Inc. Class A Common Stock,$158.73,13.45,9.258%,21327400736.00,United States,2017,5569028,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$175.41,2.80,1.622%,5064128974.00,United States,2005,224962,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$94.44,1.99,2.153%,0.00,United States,,2693,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$1.90,0.07,3.825%,479750000.00,United States,2020,1864053,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$9.96,0.00,0.00%,193286250.00,United States,2021,100,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.01,-0.01,-0.10%,0.00,United States,2021,435,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.26,-0.0369,-12.428%,0.00,United States,2021,900,,
ROST,Ross Stores Inc. Common Stock,$94.16,-0.22,-0.233%,33269527848.00,United States,1985,3617815,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$5.20,0.18,3.586%,935293934.00,United States,2021,1254649,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$17.31,0.69,4.152%,1567239818.00,United States,2018,344903,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$96.13,2.50,2.67%,5495429584.00,United States,2015,440431,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$5.73,-0.10,-1.715%,139948947.00,United States,2021,55484,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$7.26,0.42,6.14%,300219317.00,United States,2021,303445,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.97,-0.06,-0.15%,17167555230.00,United States,2020,850187,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$14.60,-0.40,-2.667%,609331832.00,Canada,2020,183164,,
RRBI,Red River Bancshares Inc. Common Stock,$53.17,0.92,1.761%,381768841.00,United States,2019,10142,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$14.73,0.33,2.292%,231499346.00,United States,2002,206277,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$46.60,0.83,1.813%,2862479793.00,United States,2016,578650,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$1.19,0.02,1.709%,21162992.00,United States,2016,73257,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
